date,open,high,low,close,volume,Name
8/29/2013,70.78,71.64,70.42,71.3,1417651,ADP
8/30/2013,71.29,71.31,70.76,71.16,1505990,ADP
9/3/2013,71.98,72.45,71,71.41,1816191,ADP
9/4/2013,70.09,72.12,69.76,72.05,1671751,ADP
9/5/2013,71.83,72.38,71.79,72.34,1167603,ADP
9/6/2013,72.45,73.28,71.37,73.13,2206996,ADP
9/9/2013,73.14,73.9394,73.14,73.79,1700322,ADP
9/10/2013,74.38,74.38,73.74,73.74,3155981,ADP
9/11/2013,73.36,74.105,73.18,74.01,3066265,ADP
9/12/2013,73.91,74.51,73.75,74.18,1336110,ADP
9/13/2013,74.23,74.326,73.46,74.09,1882355,ADP
9/16/2013,74.85,74.93,74.03,74.1,1977515,ADP
9/17/2013,74.24,74.41,73.9,74.16,2295138,ADP
9/18/2013,74.17,74.855,73.75,74.74,1654128,ADP
9/19/2013,74.89,74.95,74.48,74.68,1657367,ADP
9/20/2013,74.76,74.88,74.36,74.43,2407891,ADP
9/23/2013,74.2,74.62,72.71,73.13,3039147,ADP
9/24/2013,72.45,73.3,72.2901,72.95,1891465,ADP
9/25/2013,73.09,73.22,72.32,72.52,1172038,ADP
9/26/2013,72.83,73.2,72.5667,72.92,1199344,ADP
9/27/2013,72.705,72.726,71.61,72.56,1293720,ADP
9/30/2013,72.31,72.51,71.891,72.38,1762344,ADP
10/1/2013,72.58,72.58,71.89,72.16,1485327,ADP
10/2/2013,72,72.105,71.66,72.02,1729688,ADP
10/3/2013,71.71,72,70.89,71.1,1362596,ADP
10/4/2013,71.26,71.61,70.94,71.52,1240975,ADP
10/7/2013,70.89,71.35,70.52,71.02,880558,ADP
10/8/2013,71.14,71.24,70.17,70.24,1507577,ADP
10/9/2013,70.25,70.6,69.91,70.28,1415390,ADP
10/10/2013,70.84,71.93,70.61,71.81,1402502,ADP
10/11/2013,71.26,72.53,71.221,72.51,1076046,ADP
10/14/2013,72.36,72.89,72.1375,72.86,987343,ADP
10/15/2013,72.54,72.705,72.18,72.32,1791176,ADP
10/16/2013,72.95,73.79,72.72,73.72,1814173,ADP
10/17/2013,73.41,74.15,73.25,74.08,1412504,ADP
10/18/2013,74.15,74.5,73.87,74.19,1722746,ADP
10/21/2013,73.99,74.75,73.89,74.7,1238597,ADP
10/22/2013,74.92,75.75,74.64,75.45,1366720,ADP
10/23/2013,75.24,75.31,74.825,75.11,1111598,ADP
10/24/2013,75.3,75.64,75.14,75.41,1389852,ADP
10/25/2013,75.31,75.71,74.96,75.51,1167827,ADP
10/28/2013,75.32,76.08,75.15,75.67,1649357,ADP
10/29/2013,76.04,76.66,75.57,76.35,1683396,ADP
10/30/2013,75.91,75.91,73.77,74.3,2169549,ADP
10/31/2013,74.26,75.25,74.01,75.025,2727019,ADP
11/1/2013,75.35,75.48,74.89,75.31,1852344,ADP
11/4/2013,75.72,75.91,74.95,75.51,1581083,ADP
11/5/2013,75.25,75.67,74.74,75.51,1166933,ADP
11/6/2013,75.34,76.05,75.32,75.83,1254660,ADP
11/7/2013,76.15,76.41,75.21,75.33,1532707,ADP
11/8/2013,75.44,76.03,75.21,76.01,1379200,ADP
11/11/2013,75.83,76.04,75.5,75.76,1166717,ADP
11/12/2013,75.69,75.9,75.39,75.72,1812594,ADP
11/13/2013,75.65,76.5,75.238,76.45,2437549,ADP
11/14/2013,76.64,77.43,76.5101,76.97,2190298,ADP
11/15/2013,76.87,77.4,76.55,77.33,2347742,ADP
11/18/2013,77.36,77.7,77.1401,77.36,1761619,ADP
11/19/2013,78.8,80.44,78.2799,79.71,6780229,ADP
11/20/2013,79.91,80.13,78.81,79.05,2875802,ADP
11/21/2013,79.32,79.87,79.13,79.78,1925045,ADP
11/22/2013,79.65,80.04,79.5601,80.01,1550367,ADP
11/25/2013,80,80.4,79.94,80.12,1687196,ADP
11/26/2013,83.18,83.82,79.8,80.31,2319489,ADP
11/27/2013,80.3,80.515,79.96,80.33,1063364,ADP
11/29/2013,80.18,80.65,79.98,80.02,835024,ADP
12/2/2013,79.95,80.13,79.44,79.57,1367495,ADP
12/3/2013,80.35,80.82,79.704,80.34,2847256,ADP
12/4/2013,79.89,80.14,78.74,79.33,1861518,ADP
12/5/2013,78.95,79.53,78.399,78.53,2218868,ADP
12/6/2013,79.45,79.77,79.13,79.66,1870669,ADP
12/9/2013,79.7,79.77,78.56,79.01,2375416,ADP
12/10/2013,78.86,79.05,78.36,78.51,2000376,ADP
12/11/2013,78.3,78.55,77.215,77.43,2905432,ADP
12/12/2013,77.21,77.75,77.1,77.15,2987246,ADP
12/13/2013,77.66,77.77,76.98,77.02,1654761,ADP
12/16/2013,77.53,77.97,77.19,77.515,1359199,ADP
12/17/2013,76.8,77.52,76.62,77.25,1713556,ADP
12/18/2013,77.72,79.15,77.12,79.09,2858870,ADP
12/19/2013,79.35,79.85,78.87,79.425,2483235,ADP
12/20/2013,79.42,80.24,78.98,79.97,3547287,ADP
12/23/2013,80.31,80.4,79.72,79.94,1433640,ADP
12/24/2013,79.78,80.29,79.6,80.22,599584,ADP
12/26/2013,80.45,80.87,80.13,80.75,875281,ADP
12/27/2013,80.96,81.14,80.56,80.72,723026,ADP
12/30/2013,80.82,81.1,80.51,81.08,718685,ADP
12/31/2013,81.24,81.55,80.65,80.799,1104615,ADP
1/2/2014,80.17,80.45,79.38,79.86,1965869,ADP
1/3/2014,80.21,81.37,80,80.73,1948060,ADP
1/6/2014,80.61,80.97,79.39,79.81,1535046,ADP
1/7/2014,79.98,81.02,79.89,80.78,1376249,ADP
1/8/2014,80.3,80.74,79.91,80.35,1870092,ADP
1/9/2014,83,83,80.53,80.63,1444744,ADP
1/10/2014,81.06,81.11,79.96,80.35,1474254,ADP
1/13/2014,80.28,80.33,78.84,79.05,2087483,ADP
1/14/2014,79.31,80.03,78.94,79.95,1607089,ADP
1/15/2014,80,80.64,79.71,80.09,2025134,ADP
1/16/2014,80.04,80.26,79.7103,79.81,1050168,ADP
1/17/2014,79.52,80.34,79.44,79.97,2741113,ADP
1/21/2014,80.42,80.798,79.81,80.32,1448118,ADP
1/22/2014,80.41,80.72,80.04,80.38,1304400,ADP
1/23/2014,81.93,82.5,78.86,79.31,1433790,ADP
1/24/2014,78.81,78.82,76.96,76.97,2143043,ADP
1/27/2014,76.35,77.53,76.35,76.5,1735114,ADP
1/28/2014,76.38,77.2,76.2077,77.03,1559160,ADP
1/29/2014,76.44,77.2399,76.18,76.53,1638378,ADP
1/30/2014,76.95,77.6401,76.35,77.3,1398235,ADP
1/31/2014,76,77.14,75.94,76.6,1861612,ADP
2/3/2014,76.61,76.78,73.79,74.08,3181252,ADP
2/4/2014,77.92,77.92,71.91,74.95,3906522,ADP
2/5/2014,76.32,76.32,72.69,73.53,2865055,ADP
2/6/2014,73.45,74.335,73.1,74.2,2357363,ADP
2/7/2014,74.4,74.96,73.95,74.89,1696106,ADP
2/10/2014,75.48,75.61,73.83,74.45,2007864,ADP
2/11/2014,74.12,74.9,74.01,74.66,2522108,ADP
2/12/2014,75.57,75.9,74.8001,75.58,4027640,ADP
2/13/2014,75.25,76.28,75.2,76.21,2027465,ADP
2/14/2014,75.75,76.4899,75.3,76.27,1710591,ADP
2/18/2014,76.45,76.57,75.76,76.49,1792625,ADP
2/19/2014,76.04,76.96,75.91,76.15,1605411,ADP
2/20/2014,76.24,76.89,75.86,76.51,1245236,ADP
2/21/2014,76.78,76.99,76.12,76.2,1955623,ADP
2/24/2014,76.31,77.48,76.2,76.8,1727192,ADP
2/25/2014,76.98,77.23,76.2801,77.01,1560856,ADP
2/26/2014,77.45,77.52,76.81,77.42,2294405,ADP
2/27/2014,77.12,77.9,77.1,77.72,2008915,ADP
2/28/2014,77.88,78.47,77.2,77.78,2351364,ADP
3/3/2014,77.05,77.195,76.33,76.67,1752666,ADP
3/4/2014,77.7,78.52,77.56,78.45,2584785,ADP
3/5/2014,78,78.184,77.48,77.72,1663632,ADP
3/6/2014,77.88,78.23,77.64,78.03,1342603,ADP
3/7/2014,78.45,78.926,78.14,78.56,1606991,ADP
3/10/2014,78.59,78.72,77.7699,78.21,1696567,ADP
3/11/2014,78.34,78.46,77.61,77.9,1365947,ADP
3/12/2014,77.27,77.7682,77,77.69,1671425,ADP
3/13/2014,77.78,77.96,76.69,76.99,2768729,ADP
3/14/2014,77.54,77.81,76.81,77.55,2310891,ADP
3/17/2014,77.92,78.5,77.71,78.49,2588926,ADP
3/18/2014,78.37,79.04,78.28,78.99,1759882,ADP
3/19/2014,79.08,79.08,77.8,78.29,1384832,ADP
3/20/2014,77.85,78.52,77.66,78.34,1180038,ADP
3/21/2014,79.33,79.39,77.5,77.75,4637467,ADP
3/24/2014,77.86,78,76.16,76.45,1960488,ADP
3/25/2014,76.69,77.3404,76.29,76.68,1600653,ADP
3/26/2014,77.1,77.25,76.2,76.2,1415252,ADP
3/27/2014,76.05,76.72,75.55,76.67,2164668,ADP
3/28/2014,77.01,77.67,76.57,76.95,1322152,ADP
3/31/2014,77.14,77.62,76.78,77.26,1451642,ADP
4/1/2014,77.05,77.53,76.64,77.5,1767189,ADP
4/2/2014,77.41,77.89,77.26,77.67,1666949,ADP
4/3/2014,77.98,78,77.02,77.37,1186584,ADP
4/4/2014,77.77,77.78,75.77,75.82,2023253,ADP
4/7/2014,75.97,76.19,75.02,75.27,1711915,ADP
4/8/2014,75.46,75.94,75.158,75.56,1664666,ADP
4/9/2014,75.47,75.96,75.06,75.88,1587637,ADP
4/10/2014,78.08,78.125,75.22,75.22,3725432,ADP
4/11/2014,74.67,75.2897,73.69,73.73,2730515,ADP
4/14/2014,74.41,74.57,73.38,74.24,1980559,ADP
4/15/2014,74.3,75.13,73.8,75.08,2109087,ADP
4/16/2014,75.7,75.7,74.69,75.43,1927514,ADP
4/17/2014,75.24,76.45,75.2,76.31,2039426,ADP
4/21/2014,75.77,76.44,75.77,76.06,926149,ADP
4/22/2014,76.13,76.61,75.76,76.33,1189729,ADP
4/23/2014,75.86,76.54,75.86,76.29,1389511,ADP
4/24/2014,76.84,77.02,76.32,76.62,1531964,ADP
4/25/2014,76.24,76.68,75.5,75.66,1437750,ADP
4/28/2014,76.04,76.53,74.99,75.68,2119091,ADP
4/29/2014,76.16,77.13,76.02,76.99,1889768,ADP
4/30/2014,76.05,78.35,76.04,77.96,2138172,ADP
5/1/2014,77.97,78.27,77.37,77.62,1289665,ADP
5/2/2014,77.7,78.2,77.3,77.54,1759994,ADP
5/5/2014,77.28,77.95,76.75,77.87,1219932,ADP
5/6/2014,77.44,77.6,76.97,77.06,1689270,ADP
5/7/2014,77.25,77.52,76.46,77.46,2112680,ADP
5/8/2014,77.32,78.17,77.14,77.85,1837554,ADP
5/9/2014,77.62,78.26,77.51,78.07,1352420,ADP
5/12/2014,77.99,79.12,77.99,78.89,1319353,ADP
5/13/2014,78.9,79.12,78.595,78.92,1243182,ADP
5/14/2014,79.02,79.1,77.944,78.09,1004824,ADP
5/15/2014,77.85,78,76.47,76.75,2112931,ADP
5/16/2014,76.91,77.84,76.45,77.81,1829827,ADP
5/19/2014,77.52,78.12,77.36,78.05,1121570,ADP
5/20/2014,78.15,78.15,77.3725,77.56,1650950,ADP
5/21/2014,78.07,78.07,77.42,77.72,1300842,ADP
5/22/2014,77.89,78.28,77.52,78.08,994018,ADP
5/23/2014,78.32,78.88,78.14,78.85,968451,ADP
5/27/2014,79.01,79.3,78.86,79.3,1172416,ADP
5/28/2014,79.72,79.79,78.81,78.87,1252142,ADP
5/29/2014,79.18,79.57,78.9,79.56,1062810,ADP
5/30/2014,79.75,79.88,79.37,79.68,2221524,ADP
6/2/2014,79.65,79.92,79.15,79.38,980440,ADP
6/3/2014,78.92,79.38,78.54,78.71,2296590,ADP
6/4/2014,78.33,78.84,78.085,78.83,2334556,ADP
6/5/2014,78.79,78.84,78.02,78.7,1515173,ADP
6/6/2014,79.17,79.671,78.8,79.61,1412444,ADP
6/9/2014,79.58,80.125,79.53,80,1281913,ADP
6/10/2014,79.72,80.37,79.37,79.4,1980233,ADP
6/11/2014,78.6,78.96,78.1,78.54,1604428,ADP
6/12/2014,78.08,78.63,77.95,78.25,1169398,ADP
6/13/2014,78.54,79.065,78.25,78.81,1083133,ADP
6/16/2014,78.47,79.13,78.45,78.65,1027306,ADP
6/17/2014,78.48,78.82,78.21,78.22,1954364,ADP
6/18/2014,78.22,78.7,77.92,78.61,2240077,ADP
6/19/2014,78.88,78.92,78.35,78.46,1646681,ADP
6/20/2014,78.86,79.66,78.5,79.45,3498457,ADP
6/23/2014,79.36,79.59,78.86,79.22,921176,ADP
6/24/2014,79.15,79.6253,78.85,79.06,1044404,ADP
6/25/2014,78.76,79.44,78.61,79.25,1038088,ADP
6/26/2014,79.28,79.28,78.63,79.11,878109,ADP
6/27/2014,79.06,79.5541,78.8551,79.48,1364310,ADP
6/30/2014,79.13,79.49,78.82,79.28,1119752,ADP
7/1/2014,79.62,80.56,79.2,80.37,1643478,ADP
7/2/2014,80.01,80.35,79.61,80.22,1396946,ADP
7/3/2014,80,80.61,80,80.59,775450,ADP
7/7/2014,80.18,80.52,80.1,80.44,1102109,ADP
7/8/2014,80.36,80.8,80.12,80.47,1513432,ADP
7/9/2014,80.67,80.72,80.19,80.47,943479,ADP
7/10/2014,80.8,80.8,79.77,80.145,953225,ADP
7/11/2014,80.27,80.3,79.62,80.13,1069216,ADP
7/14/2014,80.39,80.5,80.16,80.34,801574,ADP
7/15/2014,80.35,80.71,79.89,80.34,930275,ADP
7/16/2014,80.65,80.68,80.32,80.5,984821,ADP
7/17/2014,80.04,80.53,79.86,79.96,1066578,ADP
7/18/2014,80.43,81.155,80.02,81.03,1390601,ADP
7/21/2014,80.59,81.07,80.41,80.98,1002535,ADP
7/22/2014,81.16,81.785,81.025,81.68,833304,ADP
7/23/2014,81.56,81.88,81.29,81.83,1043717,ADP
7/24/2014,81.6,82.51,81.59,82.43,1267638,ADP
7/25/2014,82.52,82.62,82.04,82.61,1197562,ADP
7/28/2014,82.47,82.61,81.91,82.49,882530,ADP
7/29/2014,82.64,82.69,81.87,81.87,1321632,ADP
7/30/2014,82.33,82.46,81.712,82.15,1667184,ADP
7/31/2014,82.23,82.5,80.93,81.31,1638190,ADP
8/1/2014,80.87,81.83,80.87,81.54,1687668,ADP
8/4/2014,81.32,81.5,80.59,81.21,2117064,ADP
8/5/2014,81.23,81.23,80.16,80.48,1537227,ADP
8/6/2014,80.42,80.67,80.135,80.36,1039691,ADP
8/7/2014,80.68,80.97,79.81,80.07,1320666,ADP
8/8/2014,80.2,81.28,80.2,81.12,1285203,ADP
8/11/2014,81.21,81.74,81.16,81.34,983637,ADP
8/12/2014,81.11,81.68,80.93,81.27,1023057,ADP
8/13/2014,81.74,82.07,81.17,82,1059058,ADP
8/14/2014,83.78,83.78,81.69,82.39,795070,ADP
8/15/2014,83.14,83.15,81.67,82.27,1655207,ADP
8/18/2014,82.62,83.33,82.505,83.25,941475,ADP
8/19/2014,83.01,83.55,82.95,83.43,841192,ADP
8/20/2014,83.36,83.68,82.79,83.57,1078073,ADP
8/21/2014,83.57,84.07,83.27,83.89,810956,ADP
8/22/2014,84.05,84.2,83.28,83.49,914519,ADP
8/25/2014,83.63,83.94,83.27,83.62,845332,ADP
8/26/2014,83.6,84.23,83.4236,83.82,1068826,ADP
8/27/2014,83.75,83.97,83.43,83.67,863274,ADP
8/28/2014,83.03,83.72,83.03,83.5,832293,ADP
8/29/2014,83.95,83.95,82.91,83.48,1556882,ADP
9/2/2014,83.68,83.94,83.27,83.69,1207029,ADP
9/3/2014,84.09,84.16,83.6,83.78,1064745,ADP
9/4/2014,83.67,84.44,83.63,83.81,883660,ADP
9/5/2014,83.69,84.37,83.62,84.34,1200956,ADP
9/8/2014,83.91,84.48,83.74,84.09,860554,ADP
9/9/2014,83.85,84.05,83.45,83.61,1001746,ADP
9/10/2014,83.32,83.65,82.92,83.61,1279510,ADP
9/11/2014,83.3,83.41,82.69,83.2,1346780,ADP
9/12/2014,83.26,83.38,82.33,83.02,1689940,ADP
9/15/2014,82.94,83.61,82.55,83.46,1240043,ADP
9/16/2014,82.56,83.555,82.56,83.41,1389454,ADP
9/17/2014,83.47,83.51,82.81,83.35,1426796,ADP
9/18/2014,83.49,84.31,83.31,84.19,1611840,ADP
9/19/2014,84.55,84.68,83.56,83.88,2367344,ADP
9/22/2014,83.42,83.77,82.77,83.09,1243157,ADP
9/23/2014,82.94,83.09,82.59,82.61,1247456,ADP
9/24/2014,82.52,84.06,82.39,83.93,1356148,ADP
9/25/2014,83.61,83.61,82.32,82.36,1731590,ADP
9/26/2014,82.24,82.7601,81.8,82.59,1663719,ADP
9/29/2014,82.06,82.91,81.91,82.81,1689400,ADP
9/30/2014,83.34,83.45,82.7,83.08,2358037,ADP
10/1/2014,73.03,73.08,71.41,71.42,3540258,ADP
10/2/2014,71.71,72.63,71.51,72.5,3007958,ADP
10/3/2014,73.56,75.04,73.55,74.85,4475419,ADP
10/6/2014,74.96,75.04,74.29,74.52,2919471,ADP
10/7/2014,74.34,74.5,73.48,73.52,2233272,ADP
10/8/2014,73.5,74.98,73.26,74.78,2078845,ADP
10/9/2014,74.8,74.9499,73.16,73.19,1972846,ADP
10/10/2014,73.25,73.82,72.65,72.66,2395942,ADP
10/13/2014,72.82,73.12,71.93,71.95,2058736,ADP
10/14/2014,72.56,72.98,72.25,72.64,2088129,ADP
10/15/2014,72,72.34,70.498,71.78,2482932,ADP
10/16/2014,70.79,72.15,70.69,71.63,2179303,ADP
10/17/2014,72.51,72.98,71.51,72.68,1700389,ADP
10/20/2014,72.54,73.39,72.35,73.35,2125360,ADP
10/21/2014,73.63,74.89,73.25,74.805,1565250,ADP
10/22/2014,75.01,75.18,74.56,74.61,1416149,ADP
10/23/2014,75.75,76.2,75.22,75.44,1462300,ADP
10/24/2014,75.78,76.2499,75.47,76.2,1131834,ADP
10/27/2014,76.25,76.5999,75.95,76.47,1103391,ADP
10/28/2014,76.94,77.32,76.22,77.26,2314789,ADP
10/29/2014,77.09,78.1,76.93,77.92,1357079,ADP
10/30/2014,77.89,79.39,77.3,78.95,2113807,ADP
10/31/2014,80.61,81.99,79.86,81.78,3712308,ADP
11/3/2014,81.5,82.47,81.48,81.74,2707632,ADP
11/4/2014,82.35,83.36,82,83.15,2508301,ADP
11/5/2014,83.78,84.38,83.33,84.3,2325867,ADP
11/6/2014,84.66,85.1,84.15,84.745,2126487,ADP
11/7/2014,84.87,84.98,83.68,84.375,2441261,ADP
11/10/2014,84.31,85.2799,84.06,85.12,1611442,ADP
11/11/2014,85.09,85.32,84.64,84.95,1267082,ADP
11/12/2014,84.77,85.54,84.6301,85.205,1516225,ADP
11/13/2014,85.43,85.89,84.98,85.41,1451594,ADP
11/14/2014,85.41,85.528,84.46,84.75,1853091,ADP
11/17/2014,84.7,85.08,84.54,84.84,1531819,ADP
11/18/2014,84.85,85.12,84.45,84.75,1807257,ADP
11/19/2014,84.79,84.79,84.06,84.27,2362385,ADP
11/20/2014,84.28,84.42,83.6,84.115,2507416,ADP
11/21/2014,85.22,85.22,83.81,84.14,2692005,ADP
11/24/2014,84.51,84.9195,84.43,84.785,2295447,ADP
11/25/2014,84.69,85.066,84.49,84.52,1852610,ADP
11/26/2014,84.72,84.96,84.36,84.86,1997058,ADP
11/28/2014,85.26,86.26,84.81,85.64,1267266,ADP
12/1/2014,85.18,86.5,85,86.07,2054985,ADP
12/2/2014,86.45,86.54,85.62,85.8,1676123,ADP
12/3/2014,85.49,86,84.99,85.94,1878416,ADP
12/4/2014,86.06,86.42,85.73,86.055,1553066,ADP
12/5/2014,85.79,85.92,85.11,85.82,1792105,ADP
12/8/2014,85.36,86.01,85.05,85.59,1674151,ADP
12/9/2014,85.18,85.55,84.36,85.255,1943754,ADP
12/10/2014,84.56,85.54,83.98,84.13,2024896,ADP
12/11/2014,85.53,85.57,84.43,84.6,1976754,ADP
12/12/2014,83.47,84.65,82.5,82.5,2415621,ADP
12/15/2014,82.81,83.42,82.038,82.78,1848890,ADP
12/16/2014,82.77,84.07,82.43,82.91,1989960,ADP
12/17/2014,82.62,84.8599,82.62,84.685,1906227,ADP
12/18/2014,85.87,85.94,85.03,85.68,3535524,ADP
12/19/2014,85.45,86.15,84.66,84.71,4230483,ADP
12/22/2014,84.72,85.72,84.61,85.7,1672130,ADP
12/23/2014,86.31,86.47,85.14,85.17,2343955,ADP
12/24/2014,85.13,85.6075,85.03,85.24,1060288,ADP
12/26/2014,85.57,85.91,85.1301,85.2,1006527,ADP
12/29/2014,85.02,85.24,84.82,84.87,1242621,ADP
12/30/2014,84.74,84.91,84.01,84.11,1427678,ADP
12/31/2014,84.38,84.87,83.36,83.37,1805520,ADP
1/2/2015,82.98,84.18,82.52,83.29,1872279,ADP
1/5/2015,83.25,84.44,82.95,83.23,3273231,ADP
1/6/2015,83.3,83.74,81.96,82.535,2569709,ADP
1/7/2015,82.22,83.32,81.8,83.26,2078972,ADP
1/8/2015,83.96,85.18,83.638,85.17,3358749,ADP
1/9/2015,85.05,85.19,84.11,84.56,1751626,ADP
1/12/2015,84.72,85.04,83.81,84.145,1326100,ADP
1/13/2015,84.8,85.5,83.29,83.98,1924069,ADP
1/14/2015,83.08,83.99,82.97,83.735,1792204,ADP
1/15/2015,83.87,84.34,83.33,83.7,1434838,ADP
1/16/2015,83.56,84.64,83.16,84.57,2261450,ADP
1/20/2015,84.83,85.22,83.79,84.97,1572181,ADP
1/21/2015,84.56,85.15,84.1,84.56,1729877,ADP
1/22/2015,85,86.79,84,86.61,1980007,ADP
1/23/2015,86.65,87.18,86.389,86.85,2088011,ADP
1/26/2015,86.25,86.8926,85.49,86.57,1527596,ADP
1/27/2015,85.71,86.44,84.78,85.63,1697276,ADP
1/28/2015,85.86,86.3,84.46,84.53,2136996,ADP
1/29/2015,84.45,84.82,83.5,84.35,2968940,ADP
1/30/2015,83.96,84.24,82.47,82.53,4076699,ADP
2/2/2015,81.82,83.5,81.7116,83.44,2810151,ADP
2/3/2015,84.18,85.36,83.51,85.14,3448977,ADP
2/4/2015,87.14,87.1806,85.67,86.58,3659204,ADP
2/5/2015,86.43,87.19,85.89,87.17,2151327,ADP
2/6/2015,87.15,87.35,86.23,86.44,2391236,ADP
2/9/2015,86.01,86.49,85.74,86.01,1700893,ADP
2/10/2015,86.19,86.75,85.65,86.52,2552171,ADP
2/11/2015,86.71,87.23,86.3,86.82,1816225,ADP
2/12/2015,87.2,87.79,86.98,87.745,1872978,ADP
2/13/2015,87.95,88.75,87.78,88.75,1936987,ADP
2/17/2015,87.76,88.07,86.545,87.11,3990945,ADP
2/18/2015,86.6,87.73,86.6,87.59,1764197,ADP
2/19/2015,87.61,87.83,86.86,87.73,1568519,ADP
2/20/2015,87.81,88.75,87.04,88.685,2010949,ADP
2/23/2015,88.73,89.24,88.23,89.17,1801431,ADP
2/24/2015,89.17,89.38,88.51,89.26,1418717,ADP
2/25/2015,89.33,89.7,88.79,89.07,1617915,ADP
2/26/2015,89.19,89.25,88.61,88.84,1426287,ADP
2/27/2015,88.85,89.44,88.45,88.84,1815944,ADP
3/2/2015,88.88,90.23,88.58,90.18,1771365,ADP
3/3/2015,89.55,89.99,88.33,88.7,3012171,ADP
3/4/2015,88.25,88.3,86.52,86.575,3306010,ADP
3/5/2015,86.59,86.91,86.26,86.75,2728568,ADP
3/6/2015,86.33,86.97,85.84,85.995,2010986,ADP
3/9/2015,86.4,87,85.86,86.84,1481848,ADP
3/10/2015,86.06,86.31,85.15,85.15,1915348,ADP
3/11/2015,84.99,85.44,84.64,84.985,1721823,ADP
3/12/2015,85.41,86.49,85.12,86.39,1190710,ADP
3/13/2015,86.09,86.47,85.32,85.88,1650621,ADP
3/16/2015,86.52,87.53,86.2,87.35,1663763,ADP
3/17/2015,86.91,87.32,86.56,86.64,1986173,ADP
3/18/2015,86.63,87.76,85.56,87.35,1928036,ADP
3/19/2015,87.38,87.79,87.27,87.37,2143890,ADP
3/20/2015,87.8,88.005,87.48,87.77,4119092,ADP
3/23/2015,88.02,88.02,87.29,87.305,1593071,ADP
3/24/2015,87.15,87.6,86.96,86.965,1167837,ADP
3/25/2015,87.13,87.155,84.74,84.74,1707068,ADP
3/26/2015,84.26,84.77,83.911,84.41,1599903,ADP
3/27/2015,84.34,84.91,84.2,84.63,1424992,ADP
3/30/2015,84.96,86.17,84.9176,85.89,1139776,ADP
3/31/2015,85.35,86.3375,85.18,85.64,1682183,ADP
4/1/2015,85.73,85.73,84.33,85.26,1502882,ADP
4/2/2015,85.85,86.58,85.47,85.92,1699873,ADP
4/6/2015,85.66,86.66,85.4154,86.25,1449702,ADP
4/7/2015,86.23,86.63,85.82,85.855,1039589,ADP
4/8/2015,85.69,86.7,85.53,86.57,1328525,ADP
4/9/2015,86.45,86.74,85.67,86.6,1155351,ADP
4/10/2015,86.76,86.79,86.16,86.34,1857474,ADP
4/13/2015,86.12,86.7,85.76,85.92,1331739,ADP
4/14/2015,85.74,86.14,85.2,85.62,1366759,ADP
4/15/2015,85.9,86.08,85.605,85.76,1481227,ADP
4/16/2015,85.56,85.75,85.25,85.38,1463359,ADP
4/17/2015,84.64,85.01,83.3,83.53,1965598,ADP
4/20/2015,83.84,84.905,83.6,84.8,1412630,ADP
4/21/2015,85.16,86.12,84.8,85.1,1552471,ADP
4/22/2015,85.14,85.49,84.61,85.31,993563,ADP
4/23/2015,85.12,86.1,85.02,85.765,1000080,ADP
4/24/2015,85.65,85.65,84.32,84.995,1187070,ADP
4/27/2015,85.42,85.46,84.52,84.7,1466950,ADP
4/28/2015,84.8,85.645,84.37,85.61,1639374,ADP
4/29/2015,85.08,85.94,84.76,85.39,1914618,ADP
4/30/2015,85.22,86,84.32,84.54,2194397,ADP
5/1/2015,84.53,86.28,84.52,86.03,2086031,ADP
5/4/2015,86.46,86.99,86.12,86.5,1992482,ADP
5/5/2015,86.56,86.56,85.15,85.61,1534377,ADP
5/6/2015,85.72,86.17,84.79,85.41,1610354,ADP
5/7/2015,85.62,86.59,84.9801,86.295,1656908,ADP
5/8/2015,86.82,87.81,86.77,87.35,1465071,ADP
5/11/2015,87.28,87.72,87.06,87.21,1701327,ADP
5/12/2015,86.84,87.2,85.85,86.76,1549814,ADP
5/13/2015,86.65,87.26,86.2,86.31,1951042,ADP
5/14/2015,86.97,88.03,86.52,87.99,1892400,ADP
5/15/2015,88.25,88.4,87.51,87.77,1607075,ADP
5/18/2015,87.37,87.81,87.01,87.48,1593347,ADP
5/19/2015,87.8,88.12,87.42,87.9,1875725,ADP
5/20/2015,88.06,88.06,87.42,87.43,1767733,ADP
5/21/2015,87.36,87.62,87.08,87.27,1517448,ADP
5/22/2015,87.19,87.44,86.81,86.82,1499264,ADP
5/26/2015,86.55,86.82,85.22,85.42,1867570,ADP
5/27/2015,85.46,86.03,85.28,85.91,2017388,ADP
5/28/2015,85.87,86.29,85.615,85.97,1297452,ADP
5/29/2015,85.96,86,85.08,85.51,2188945,ADP
6/1/2015,85.7,85.98,84.51,85.3,1617500,ADP
6/2/2015,84.77,85.68,84.34,85.45,2033469,ADP
6/3/2015,85.77,85.88,85.12,85.465,1738389,ADP
6/4/2015,84.93,85.32,83.93,84.08,1689573,ADP
6/5/2015,84.1,84.57,83.23,84.26,1353920,ADP
6/8/2015,83.94,84.49,83.41,83.5,1531931,ADP
6/9/2015,83.37,83.5998,82.86,83.16,1569472,ADP
6/10/2015,82.96,84.64,82.84,84.175,1625429,ADP
6/11/2015,84.5,84.89,84.2,84.62,1438403,ADP
6/12/2015,84.15,84.4499,83.65,83.85,1144565,ADP
6/15/2015,83.25,83.445,82.43,82.92,1679680,ADP
6/16/2015,82.84,83.409,82.5232,83.275,1499857,ADP
