Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID
5872,Very High,0.09,35.99,1.1,1362,Nitin,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,Accessory35,0.55,India,South,Karnatka,Bangalore,36330,1/4/2015,3/4/2015,19.35,8,222.71,593
6808,Not Specified,0.01,125.99,2.5,1909,Rajesh,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,i2000,0.6,UAE,South,Dubai,Doha,36330,1/4/2015,2/4/2015,-967.834,2,220.52,210
8426,Critical,0.06,6.48,5.14,1802,Kumar,Express Air,Home Office,Office Supplies,Paper,Small Box,Xerox 23,0.37,Singapour,West,SING,Manila,92008,19-03-15,21-03-15,-28.45,10,68.34,701
8510,Medium,0.02,30.73,4,1151,Susan,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,Fellowes 17-key keypad for PS/2 interface,0.75,UK,East,London,Scotland,6478,19-03-15,22-03-15,72.78,16,522.22,208
8052,Medium,0.09,5.98,1.49,1017,Sai Kumar,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Avery Hanging File Binders,0.39,Nepal,East,Kathmandu,Lalitpur,1570,15-06-15,17-06-15,13.2294,5,28.01,113
6693,Medium,0.08,8.09,7.96,1521,Aziz,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"6"" Cubicle Wall Clock, Black",0.49,India,West,Karnatka,Bangalore,88310,3/5/2015,4/5/2015,-88.82,10,80.35,650
8090,Medium,0.03,90.48,19.99,1400,Priyanka,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Tyvek® Side-Opening Peel & Seel® Expanding Envelopes,0.4,UAE,South,Dubai,Doha,33403,17-01-15,19-01-15,15.354,1,99.69,799
6544,Critical,0.06,22.84,8.18,1862,Ganesh,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1991,0.39,Singapour,South,SING,Manila,33403,17-01-15,17-01-15,-357.924,7,152.49,581
7961,Medium,0.09,95.99,4.9,1736,Divya,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,T60,0.56,UK,South,London,Scotland,23320,29-01-15,31-01-15,34.302,4,320.75,768
8369,Very High,0.09,5.78,5.67,1257,Ramya,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1978,0.36,Nepal,East,Kathmandu,Lalitpur,7036,1/3/2015,3/3/2015,-7.96,1,11.35,757
6399,Not Specified,0.05,535.64,14.7,1081,neeraj,Delivery Truck,Home Office,Technology,Office Machines,Jumbo Drum,Epson LQ-870 Dot Matrix Printer,0.59,India,East,Karnatka,Bangalore,2806,1/3/2015,3/3/2015,4407.44,15,7029.1,670
8276,Critical,0.09,78.8,35,1386,Anil,Regular Air,Home Office,Office Supplies,Storage & Organization,Large Box,Space Solutions™ Industrial Galvanized Steel Shelving.,0.83,UAE,East,Dubai,Doha,45429,17-04-15,21-04-15,-1025.0172,14,1059.38,602
5675,Medium,0.03,320.64,29.2,1978,Krishna,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",0.66,Singapour,East,SING,Manila,45801,5/4/2015,7/4/2015,429.754356,7,2233.46,229
5058,Medium,0.03,180.98,26.2,1657,Kural,Delivery Truck,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,Global Ergonomic Managers Chair,0.59,UK,Central,London,Scotland,63119,26-04-15,30-04-15,588.54,5,928.92,71
6133,Medium,0,300.98,164.73,1312,Priyanka,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,"Global Leather and Oak Executive Chair, Black",0.56,Nepal,Central,Kathmandu,Lalitpur,54915,24-02-15,25-02-15,2653.2915,12,3845.35,211
5688,Medium,0.09,2.94,0.96,1762,Rakshitha,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 343,0.58,India,Central,Karnatka,Bangalore,54915,24-02-15,26-02-15,-1.84,1,3.77,207
8975,Critical,0.01,26.17,1.39,1906,Tirupathi,Regular Air,Consumer,Office Supplies,Envelopes,Small Box,Quality Park Security Envelopes,0.38,UAE,Central,Dubai,Doha,54915,18-03-15,19-03-15,237.0426,13,343.54,451
7154,Medium,0.07,172.99,19.99,1949,Nitin,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Ibico EB-19 Dual Function Manual Binding System,0.39,Singapour,East,SING,Manila,45801,17-05-15,17-05-15,2502.6852,22,3627.08,110
7705,Very High,0.09,7.64,1.39,1468,Neha,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",0.36,UK,East,London,Scotland,44052,17-05-15,26-05-15,0.688,1,8.34,512
5734,Not Specified,0.02,29.17,6.27,1198,Rajesh,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Binding Machine Supplies,0.37,Nepal,South,Kathmandu,Lalitpur,30269,1/1/2015,2/1/2015,36.906,2,63.32,854
7623,Critical,0.03,11.99,5.99,1888,Kumar,Regular Air,Home Office,Technology,Office Machines,Medium Box,TI 30X Scientific Calculator,0.36,India,South,Karnatka,Bangalore,72209,27-02-15,28-02-15,-216.0298,7,83.72,310
7590,Medium,0.01,125.99,8.99,1763,Susan,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,SC7868i,0.55,UAE,South,Dubai,Doha,72209,16-04-15,18-04-15,-45.472,9,1011.44,767
5680,Medium,0.08,18.7,8.99,1120,Sai Kumar,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",0.47,Singapour,South,SING,Manila,72113,27-03-15,28-03-15,16.1364,7,132.23,261
5266,Medium,0.08,22.23,3.63,1895,Aziz,Regular Air,Home Office,Furniture,Office Furnishings,Small Pack,"Executive Impressions 14"" Contract Wall Clock",0.52,UK,South,London,Scotland,72113,1/3/2015,3/3/2015,-29.61,10,210.33,724
5276,Medium,0.1,10.44,5.75,1338,Priyanka,Express Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,"Avery® 3 1/2"" Diskette Storage Pages, 10/Pack",0.39,Nepal,South,Kathmandu,Lalitpur,72450,4/4/2015,11/4/2015,125.724,17,168.04,24
8952,Critical,0,195.99,8.99,1702,Ganesh,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,T28 WORLD,0.6,India,South,Karnatka,Bangalore,71603,24-02-15,25-02-15,114.882,5,882.93,619
6480,Medium,0.02,259.71,66.67,1179,Divya,Delivery Truck,Home Office,Furniture,Tables,Jumbo Box,"Bevis Round Bullnose 29"" High Table Top",0.65,UAE,South,Dubai,Doha,29611,6/2/2015,6/2/2015,-14.448,8,1757.15,825
7841,Very High,0.1,1889.99,19.99,1054,Ramya,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Ibico EPK-21 Electric Binding System,0.36,Singapour,South,SING,Manila,29651,21-01-15,21-01-15,-42.546,1,1786.04,221
8335,Not Specified,0.06,3.58,1.63,1760,neeraj,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,"OIC Colored Binder Clips, Assorted Sizes",0.36,UK,Central,London,Scotland,75043,19-04-15,23-04-15,14,10,34.76,1
7267,Critical,0.04,180.98,30,1477,Anil,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,0.69,Nepal,Central,Kathmandu,Lalitpur,78626,30-05-15,30-05-15,52.988,3,561.65,44
5883,Medium,0.01,42.98,4.62,1491,Krishna,Express Air,Corporate,Office Supplies,Appliances,Small Box,Belkin F9M820V08 8 Outlet Surge,0.56,India,Central,Karnatka,Bangalore,75051,8/4/2015,10/4/2015,285.4737,9,413.73,726
5383,Medium,0.06,3.25,49,1589,Kural,Regular Air,Home Office,Office Supplies,Appliances,Large Box,"Bravo II™ Megaboss® 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",0.56,UAE,Central,Dubai,Doha,75051,30-05-15,5/6/2015,10.508,2,55.6,816
5618,Medium,0.01,110.98,13.99,1607,Priyanka,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",0.69,Singapour,Central,SING,Manila,75051,30-05-15,4/6/2015,1448.7309,19,2099.61,430
7818,Medium,0.05,3.95,2,1411,Rakshitha,Express Air,Home Office,Office Supplies,Rubber Bands,Wrap Bag,Advantus Map Pennant Flags and Round Head Tacks,0.53,UK,Central,London,Scotland,75051,30-05-15,7/6/2015,1.004,23,96.6,453
6499,Critical,0.1,152.48,4,1733,Tirupathi,Express Air,Corporate,Technology,Computer Peripherals,Small Box,Adesso Programmable 142-Key Keyboard,0.79,Nepal,Central,Kathmandu,Lalitpur,66801,22-03-15,23-03-15,-521.09,4,558.17,389
8208,Medium,0.08,6.84,8.37,1684,Nitin,Regular Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",0.58,India,West,Karnatka,Bangalore,84020,22-03-15,24-03-15,-29.49,1,8.39,413
6286,Very High,0,78.65,13.99,1853,Ramya,Regular Air,Corporate,Office Supplies,Appliances,Medium Box,Honeywell Quietcare HEPA Air Cleaner,0.52,UAE,West,Dubai,Doha,84020,19-04-15,26-04-15,386.0067,7,559.43,163
6111,Not Specified,0.08,122.99,70.2,1333,neeraj,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",0.74,Singapour,West,SING,Manila,84020,19-04-15,24-04-15,-1867.97,10,1216.52,392
5153,Critical,0.08,90.98,56.2,1651,Anil,Regular Air,Consumer,Furniture,Office Furnishings,Medium Box,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,0.74,UK,East,London,Scotland,15228,26-01-15,28-01-15,-1920.9336,12,1058.36,871
7982,Medium,0.07,5.98,5.35,1161,Krishna,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1947,0.4,Nepal,East,Kathmandu,Lalitpur,15228,26-01-15,28-01-15,-37.1752,3,18.31,471
7682,Medium,0.05,424.21,110.2,1432,Kural,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Racetrack Conference Table,0.67,India,West,Karnatka,Bangalore,59715,1/2/2015,5/2/2015,-213.4028,12,4935.22,601
7876,Medium,0.01,6.68,4.91,1608,Priyanka,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1986,0.37,UAE,West,Dubai,Doha,59750,6/1/2015,8/1/2015,-15.48,7,51.03,822
8227,Medium,0.09,40.98,6.5,1873,Rakshitha,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Targus USB Numeric Keypad,0.74,Singapour,West,SING,Manila,80027,19-06-15,21-06-15,-50.245,19,746.91,739
5032,Critical,0.09,77.51,4,1840,Tirupathi,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Micro Innovations Media Access Pro Keyboard,0.76,UK,Central,London,Scotland,63130,7/4/2015,9/4/2015,-387.1044,1,77.47,752
8254,Medium,0.09,30.98,6.5,1698,Nitin,Express Air,Consumer,Technology,Computer Peripherals,Small Box,Belkin ErgoBoard™ Keyboard,0.64,Nepal,West,Kathmandu,Lalitpur,97068,18-06-15,22-06-15,-55.97,7,204.34,281
6693,Very High,0,20.28,14.39,1871,Neha,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Career Cubicle Clock, 8 1/4"", Black",0.47,India,South,Karnatka,Bangalore,33916,22-01-15,22-01-15,-66.2473,9,206.04,746
5185,Not Specified,0.02,9.99,11.59,1660,Rajesh,Regular Air,Home Office,Office Supplies,Paper,Small Box,Hammermill Color Copier Paper (28Lb. and 96 Bright),0.4,UAE,South,Dubai,Doha,33916,18-04-15,27-04-15,-171.1577,43,475.42,304
5098,Critical,0.02,48.04,5.79,1827,Kumar,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1937,0.37,Singapour,South,SING,Manila,33916,18-04-15,23-04-15,624.239,74,3598.82,543
5701,Medium,0.04,6.68,4.91,1946,Susan,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1986,0.37,UK,South,London,Scotland,33916,18-04-15,25-04-15,-14.3241,5,41.22,261
7355,Medium,0.02,48.04,5.79,1962,Sai Kumar,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1937,0.37,Nepal,Central,Kathmandu,Lalitpur,48601,18-04-15,23-04-15,604.0191,18,875.39,643
6960,Medium,0.04,6.68,4.91,1511,Aziz,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1986,0.37,India,Central,Karnatka,Bangalore,48601,18-04-15,25-04-15,-11.6316,1,8.24,233
6449,Medium,0.01,78.65,13.99,1780,Priyanka,Express Air,Small Business,Office Supplies,Appliances,Medium Box,Honeywell Quietcare HEPA Air Cleaner,0.52,UAE,Central,Dubai,Doha,52732,18-03-15,19-03-15,442.3659,8,641.11,687
5682,Critical,0.02,11.58,5.72,1715,Ganesh,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,"Peel & Seel® Recycled Catalog Envelopes, Brown",0.35,Singapour,South,SING,Manila,38801,18-01-15,19-01-15,-259.756,3,35.48,495
5255,Medium,0.05,350.99,39,1613,Divya,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Global Leather Executive Chair,0.55,UK,East,London,Scotland,19090,18-01-15,20-01-15,1469.7276,6,2130.04,529
5569,Very High,0.04,15.99,9.4,1129,Ramya,Express Air,Corporate,Technology,Office Machines,Small Box,"AT&T Black Trimline Phone, Model 210",0.49,Nepal,East,Kathmandu,Lalitpur,19090,18-01-15,20-01-15,-83.55306,5,82.8,222
8539,Not Specified,0.09,20.48,6.32,1613,neeraj,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Kensington 6 Outlet Guardian Standard Surge Protector,0.58,India,Central,Karnatka,Bangalore,48127,20-05-15,21-05-15,-16.89,5,99.02,457
5377,Critical,0.06,15.67,1.39,1619,Anil,Regular Air,Consumer,Office Supplies,Envelopes,Small Box,"#10 White Business Envelopes,4 1/8 x 9 1/2",0.38,UAE,Central,Dubai,Doha,48127,20-05-15,21-05-15,25.51,3,46.4,10
8195,Medium,0.05,70.98,46.74,1804,Priyanka,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,"Hon Metal Bookcases, Putty",0.56,Singapour,Central,SING,Manila,48823,10/1/2015,11/1/2015,-850.6524,8,551.51,102
8511,Medium,0.05,11.55,2.36,1443,Rakshitha,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 309,0.55,UK,Central,London,Scotland,48823,10/1/2015,12/1/2015,98.5251,12,142.79,89
8089,Medium,0.06,40.99,17.48,1070,Tirupathi,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1893,0.36,Nepal,Central,Kathmandu,Lalitpur,48823,23-03-15,25-03-15,214.23,14,585.08,266
6456,Medium,0.05,20.99,3.3,1414,Nitin,Regular Air,Corporate,Technology,Telephones and Communication,Small Pack,Accessory39,0.81,India,West,Karnatka,Bangalore,80122,5/5/2015,6/5/2015,21.8834,4,72.75,545
7131,Critical,0.1,7.37,5.53,1616,Rajesh,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,"Imation 3.5"" Unformatted DS/HD Diskettes, 10/Box",0.69,UAE,South,Dubai,Doha,29915,16-05-15,16-05-15,290.202,38,269.33,8
6179,Medium,0.01,15.31,8.78,1373,Kumar,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,Eldon Jumbo ProFile™ Portable File Boxes Graphite/Black,0.57,Singapour,Central,SING,Manila,79701,6/5/2015,7/5/2015,12.146,23,377,522
7753,Very High,0.05,7.99,5.03,1166,Susan,Express Air,Home Office,Technology,Telephones and Communication,Medium Box,Bell Sonecor JB700 Caller ID,0.6,UK,Central,London,Scotland,79701,6/5/2015,8/5/2015,5.687,4,42.99,384
7768,Not Specified,0.05,20.98,21.2,1443,Sai Kumar,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,36X48 HARDFLOOR CHAIRMAT,0.78,Nepal,West,Kathmandu,Lalitpur,84020,3/1/2015,4/1/2015,-181.102,3,65.69,735
6220,Critical,0.04,355.98,58.92,1742,Aziz,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms,0.64,India,West,Karnatka,Bangalore,84117,21-01-15,22-01-15,882.93,8,2748.21,273
8896,Medium,0.09,19.98,8.68,1148,Priyanka,Regular Air,Home Office,Office Supplies,Paper,Small Box,Southworth 25% Cotton Premium Laser Paper and Envelopes,0.37,UAE,West,Dubai,Doha,84117,21-01-15,22-01-15,6.6804,5,93.19,752
6463,Medium,0.01,30.98,6.5,1991,Ganesh,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Belkin ErgoBoard™ Keyboard,0.64,Singapour,West,SING,Manila,84117,15-05-15,16-05-15,46.29,11,363.37,717
8628,Medium,0.01,40.99,19.99,1158,Divya,Regular Air,Corporate,Office Supplies,Paper,Small Box,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",0.36,UK,West,London,Scotland,84117,15-05-15,18-05-15,177.79,11,480.75,129
6579,Medium,0.1,1.6,1.29,1877,Ramya,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Sanford Pocket Accent® Highlighters,0.42,Nepal,West,Kathmandu,Lalitpur,84117,30-04-15,30-04-15,-14.9904,11,16.88,528
5418,Critical,0,47.9,5.86,1917,neeraj,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1938,0.37,India,West,Karnatka,Bangalore,84118,22-02-15,24-02-15,638.3811,18,925.19,147
8536,Medium,0.1,125.99,8.99,1991,Anil,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,5170i,0.57,UAE,South,Dubai,Doha,29915,25-01-15,28-01-15,17.652,4,408.66,853
5958,Very High,0.01,16.48,1.99,1972,Krishna,Regular Air,Consumer,Technology,Computer Peripherals,Small Pack,Maxell DVD-RAM Discs,0.42,Singapour,South,SING,Manila,29915,7/5/2015,8/5/2015,739.674,7,122.93,277
7472,Not Specified,0,24.92,12.98,1748,Kural,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,GBC Standard Therm-A-Bind Covers,0.39,UK,South,London,Scotland,29915,2/6/2015,2/6/2015,-23.156,1,32.66,126
8223,Critical,0.06,4.42,4.99,1374,Priyanka,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Grip Seal Envelopes,0.38,Nepal,East,Kathmandu,Lalitpur,11758,3/6/2015,5/6/2015,-10.435,3,14.85,583
7473,Medium,0.06,4.24,5.41,1468,Rakshitha,Regular Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,Storex DuraTech Recycled Plastic Frosted Binders,0.35,India,West,Karnatka,Bangalore,59715,17-04-15,19-04-15,-78.91668,10,45,462
7625,Medium,0.04,6783.02,24.49,1460,Tirupathi,Regular Air,Home Office,Technology,Office Machines,Large Box,Polycom ViewStation™ ISDN Videoconferencing Unit,0.39,UAE,West,Dubai,Doha,59715,17-04-15,19-04-15,-13562.63741,1,6569.07,216
7088,Medium,0.03,5.78,5.37,1786,Nitin,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1950,0.36,Singapour,West,SING,Manila,81301,5/3/2015,6/3/2015,-63.35,15,88.22,588
5771,Medium,0.1,10.48,2.89,1963,Neha,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,Staples Battery-Operated Desktop Pencil Sharpener,0.6,UK,Central,London,Scotland,48195,18-06-15,19-06-15,-8.904,4,40.29,362
5242,Critical,0.07,39.48,1.99,1563,Rajesh,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,"80 Minute CD-R Spindle, 100/Pack - Staples",0.54,Nepal,Central,Kathmandu,Lalitpur,51503,22-03-15,24-03-15,88.72,4,151.27,196
7550,Medium,0,4.91,0.5,1659,Kumar,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 493,0.36,India,Central,Karnatka,Bangalore,51503,22-03-15,24-03-15,7.2519,2,10.51,870
7505,Very High,0.06,6.48,7.49,1134,Susan,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 220,0.37,UAE,Central,Dubai,Doha,51503,4/4/2015,4/4/2015,-191.49,12,74.93,460
8500,Not Specified,0.02,120.98,58.64,1160,Sai Kumar,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,O'Sullivan Living Dimensions 2-Shelf Bookcases,0.75,Singapour,East,SING,Manila,15239,13-02-15,15-02-15,-1330.5,11,1370.99,761
5528,Critical,0.04,120.97,7.11,1910,Aziz,Regular Air,Corporate,Technology,Office Machines,Medium Box,Canon BP1200DH 12-Digit Bubble Jet Printing Calculator,0.36,UK,Central,London,Scotland,75401,17-03-15,17-03-15,1320.5496,16,1913.84,604
5902,Medium,0,195.99,4.2,1463,Priyanka,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,688,0.6,Nepal,Central,Kathmandu,Lalitpur,75401,17-03-15,19-03-15,1585.503,16,2692.12,237
7594,Medium,0.03,55.98,4.86,1973,Ganesh,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1908,0.36,India,Central,Karnatka,Bangalore,75401,18-03-15,20-03-15,526.0422,13,762.38,191
5380,Medium,0.1,1.89,0.76,1425,Divya,Regular Air,Consumer,Office Supplies,Rubber Bands,Wrap Bag,Revere Boxed Rubber Bands by Revere,0.83,UAE,South,Dubai,Doha,33403,18-05-15,20-05-15,-40.432,20,36.72,649
6761,Medium,0,73.98,14.52,1598,Ramya,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Keytronic French Keyboard,0.65,Singapour,West,SING,Manila,59715,12/3/2015,14-03-15,-88.61,4,305.71,827
7692,Critical,0.06,40.99,17.48,1386,neeraj,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1893,0.36,UK,East,London,Scotland,10550,21-04-15,21-04-15,109.16,7,277.12,531
5216,Medium,0.09,20.99,2.5,1920,Anil,Regular Air,Corporate,Technology,Telephones and Communication,Wrap Bag,Accessory37,0.81,Nepal,South,Kathmandu,Lalitpur,72756,24-06-15,1/7/2015,-136.122,6,100.11,342
5917,Very High,0.04,4.28,5.68,1552,Krishna,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 199,0.4,India,Central,Karnatka,Bangalore,67901,12/6/2015,14-06-15,-27.375,7,31.54,153
8606,Not Specified,0.06,376.13,85.63,1991,Kural,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bretford Rectangular Conference Table Tops,0.74,UAE,Central,Dubai,Doha,67901,12/6/2015,14-06-15,-435.7575,13,4634.69,224
8174,Critical,0.06,424.21,110.2,1234,Priyanka,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Bush Advantage Collection® Racetrack Conference Table,0.67,Singapour,Central,SING,Manila,67901,12/6/2015,13-06-15,682.53,17,7304.03,760
7257,Medium,0.06,195.99,8.99,1770,Rakshitha,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,T28 WORLD,0.6,UK,Central,London,Scotland,67901,12/6/2015,14-06-15,-277.222,4,632.65,778
6376,Medium,0.03,15.28,1.99,1790,Tirupathi,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+R, 3/Pack",0.42,Nepal,South,Kathmandu,Lalitpur,22801,21-06-15,23-06-15,-266.686,19,290.98,22
6122,Medium,0.09,1.76,0.7,1714,Nitin,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 326,0.56,India,South,Karnatka,Bangalore,22801,21-06-15,24-06-15,-12.278,13,21.77,34
5932,Medium,0.07,31.78,1.99,1261,Ramya,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD-RAM, 3/Pack",0.42,UAE,West,Dubai,Doha,87105,19-02-15,21-02-15,265.1118,13,384.22,714
8042,Critical,0,5.98,2.5,1621,neeraj,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,Wausau Papers Astrobrights® Colored Envelopes,0.36,Singapour,West,SING,Manila,87105,19-02-15,20-02-15,9.5608,5,31.64,514
8412,Medium,0.1,35.99,1.1,1435,Anil,Express Air,Home Office,Technology,Telephones and Communication,Small Box,Accessory35,0.55,UK,West,London,Scotland,87105,19-02-15,20-02-15,390.0984,19,565.36,746
6691,Very High,0.07,5.98,5.46,1633,Krishna,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1983,0.36,Nepal,South,Kathmandu,Lalitpur,28601,13-02-15,15-02-15,46.65,5,32.76,343
8814,Not Specified,0.09,28.48,1.99,1317,Kural,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Memorex 4.7GB DVD+RW, 3/Pack",0.4,India,South,Karnatka,Bangalore,27260,17-01-15,18-01-15,-1250.746,13,336.92,110
8141,Critical,0.1,9.85,4.82,1373,Priyanka,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Lumber Crayons,0.47,UAE,South,Dubai,Doha,27260,27-03-15,28-03-15,374.904,12,114.91,622
5637,Medium,0.04,125.99,7.69,1114,Rakshitha,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,Timeport L7089,0.58,Singapour,South,SING,Manila,27260,27-03-15,28-03-15,-528.836,9,934.52,392
8735,Medium,0.02,240.98,60.2,1608,Tirupathi,Delivery Truck,Corporate,Furniture,Bookcases,Jumbo Box,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",0.56,UK,Central,London,Scotland,69101,29-01-15,31-01-15,-272.7132,1,260.66,235
6954,Medium,0.02,420.98,19.99,1165,Nitin,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,GBC DocuBind 200 Manual Binding Machine,0.35,Nepal,South,Kathmandu,Lalitpur,23111,29-01-15,1/2/2015,-162.694,10,4249.37,267
5660,Medium,0.04,291.73,48.8,1253,Neha,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs,0.56,India,South,Karnatka,Bangalore,23111,26-06-15,30-06-15,-115.9039,22,6676.61,496
5953,Critical,0.06,300.97,7.18,1348,Rajesh,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Gyration Ultra Professional Cordless Optical Suite,0.48,UAE,South,Dubai,Doha,23602,8/5/2015,8/5/2015,-729.988,1,291.4,14
7973,Medium,0.09,20.89,11.52,1134,Kumar,Regular Air,Home Office,Office Supplies,Storage & Organization,Small Box,"Iris® 3-Drawer Stacking Bin, Black",0.83,Singapour,South,SING,Manila,28079,26-03-15,27-03-15,-133.546,7,146.5,162
5653,Very High,0.09,20.99,4.81,1622,Susan,Express Air,Home Office,Technology,Telephones and Communication,Medium Box,1726 Digital Answering Machine,0.58,UK,South,London,Scotland,28079,31-03-15,1/4/2015,272.694,2,38.98,132
5569,Not Specified,0.1,4.24,5.41,1007,Sai Kumar,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Storex DuraTech Recycled Plastic Frosted Binders,0.35,Nepal,South,Kathmandu,Lalitpur,28079,19-04-15,23-04-15,-61.6,8,34.16,191
